ROWID=26;EUtranCellFDD=LTE01dg2ERBS00001-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-13-1;MUCID=RNC01-13-1;USERLABEL=RNC01-13-1;LAC=2;PCID=26;CID=26;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=27;EUtranCellFDD=LTE01dg2ERBS00001-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-13-2;MUCID=RNC01-13-2;USERLABEL=RNC01-13-2;LAC=2;PCID=27;CID=27;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=28;EUtranCellFDD=LTE01dg2ERBS00001-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-13-3;MUCID=RNC01-13-3;USERLABEL=RNC01-13-3;LAC=2;PCID=28;CID=28;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=29;EUtranCellFDD=LTE01dg2ERBS00001-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-14-1;MUCID=RNC01-14-1;USERLABEL=RNC01-14-1;LAC=2;PCID=29;CID=29;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=30;EUtranCellFDD=LTE01dg2ERBS00001-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-14-2;MUCID=RNC01-14-2;USERLABEL=RNC01-14-2;LAC=2;PCID=30;CID=30;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=31;EUtranCellFDD=LTE01dg2ERBS00001-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-14-3;MUCID=RNC01-14-3;USERLABEL=RNC01-14-3;LAC=2;PCID=31;CID=31;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=32;EUtranCellFDD=LTE01dg2ERBS00001-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-15-1;MUCID=RNC01-15-1;USERLABEL=RNC01-15-1;LAC=2;PCID=32;CID=32;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=33;EUtranCellFDD=LTE01dg2ERBS00001-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-15-2;MUCID=RNC01-15-2;USERLABEL=RNC01-15-2;LAC=2;PCID=33;CID=33;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=34;EUtranCellFDD=LTE01dg2ERBS00001-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-15-3;MUCID=RNC01-15-3;USERLABEL=RNC01-15-3;LAC=2;PCID=34;CID=34;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=35;EUtranCellFDD=LTE01dg2ERBS00001-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-16-1;MUCID=RNC01-16-1;USERLABEL=RNC01-16-1;LAC=2;PCID=35;CID=35;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=36;EUtranCellFDD=LTE01dg2ERBS00001-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-16-2;MUCID=RNC01-16-2;USERLABEL=RNC01-16-2;LAC=2;PCID=36;CID=36;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=37;EUtranCellFDD=LTE01dg2ERBS00001-7;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-16-3;MUCID=RNC01-16-3;USERLABEL=RNC01-16-3;LAC=2;PCID=37;CID=37;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=38;EUtranCellFDD=LTE01dg2ERBS00001-7;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-17-1;MUCID=RNC01-17-1;USERLABEL=RNC01-17-1;LAC=2;PCID=38;CID=38;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=39;EUtranCellFDD=LTE01dg2ERBS00001-7;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-17-2;MUCID=RNC01-17-2;USERLABEL=RNC01-17-2;LAC=2;PCID=39;CID=39;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=40;EUtranCellFDD=LTE01dg2ERBS00001-7;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-17-3;MUCID=RNC01-17-3;USERLABEL=RNC01-17-3;LAC=2;PCID=40;CID=40;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=41;EUtranCellFDD=LTE01dg2ERBS00001-7;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-18-1;MUCID=RNC01-18-1;USERLABEL=RNC01-18-1;LAC=2;PCID=41;CID=41;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=42;EUtranCellFDD=LTE01dg2ERBS00001-7;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-18-2;MUCID=RNC01-18-2;USERLABEL=RNC01-18-2;LAC=2;PCID=42;CID=42;RAC=2;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=43;EUtranCellFDD=LTE01dg2ERBS00001-8;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-18-3;MUCID=RNC01-18-3;USERLABEL=RNC01-18-3;LAC=3;PCID=43;CID=43;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=44;EUtranCellFDD=LTE01dg2ERBS00001-8;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-19-1;MUCID=RNC01-19-1;USERLABEL=RNC01-19-1;LAC=3;PCID=44;CID=44;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=45;EUtranCellFDD=LTE01dg2ERBS00001-8;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-19-2;MUCID=RNC01-19-2;USERLABEL=RNC01-19-2;LAC=3;PCID=45;CID=45;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=46;EUtranCellFDD=LTE01dg2ERBS00001-8;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-19-3;MUCID=RNC01-19-3;USERLABEL=RNC01-19-3;LAC=3;PCID=46;CID=46;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=47;EUtranCellFDD=LTE01dg2ERBS00001-8;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-20-1;MUCID=RNC01-20-1;USERLABEL=RNC01-20-1;LAC=3;PCID=47;CID=47;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=48;EUtranCellFDD=LTE01dg2ERBS00001-8;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-20-2;MUCID=RNC01-20-2;USERLABEL=RNC01-20-2;LAC=3;PCID=48;CID=48;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=49;EUtranCellFDD=LTE01dg2ERBS00001-9;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-20-3;MUCID=RNC01-20-3;USERLABEL=RNC01-20-3;LAC=3;PCID=49;CID=49;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=50;EUtranCellFDD=LTE01dg2ERBS00001-9;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-21-1;MUCID=RNC01-21-1;USERLABEL=RNC01-21-1;LAC=3;PCID=50;CID=50;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=51;EUtranCellFDD=LTE01dg2ERBS00001-9;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-21-2;MUCID=RNC01-21-2;USERLABEL=RNC01-21-2;LAC=3;PCID=51;CID=51;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=52;EUtranCellFDD=LTE01dg2ERBS00001-9;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-21-3;MUCID=RNC01-21-3;USERLABEL=RNC01-21-3;LAC=3;PCID=52;CID=52;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=53;EUtranCellFDD=LTE01dg2ERBS00001-9;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-22-1;MUCID=RNC01-22-1;USERLABEL=RNC01-22-1;LAC=3;PCID=53;CID=53;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=54;EUtranCellFDD=LTE01dg2ERBS00001-9;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-22-2;MUCID=RNC01-22-2;USERLABEL=RNC01-22-2;LAC=3;PCID=54;CID=54;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=55;EUtranCellFDD=LTE01dg2ERBS00001-10;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-22-3;MUCID=RNC01-22-3;USERLABEL=RNC01-22-3;LAC=3;PCID=55;CID=55;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=56;EUtranCellFDD=LTE01dg2ERBS00001-10;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-23-1;MUCID=RNC01-23-1;USERLABEL=RNC01-23-1;LAC=3;PCID=56;CID=56;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=57;EUtranCellFDD=LTE01dg2ERBS00001-10;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-23-2;MUCID=RNC01-23-2;USERLABEL=RNC01-23-2;LAC=3;PCID=57;CID=57;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=58;EUtranCellFDD=LTE01dg2ERBS00001-10;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-23-3;MUCID=RNC01-23-3;USERLABEL=RNC01-23-3;LAC=3;PCID=58;CID=58;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=59;EUtranCellFDD=LTE01dg2ERBS00001-10;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-24-1;MUCID=RNC01-24-1;USERLABEL=RNC01-24-1;LAC=3;PCID=59;CID=59;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=60;EUtranCellFDD=LTE01dg2ERBS00001-10;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-24-2;MUCID=RNC01-24-2;USERLABEL=RNC01-24-2;LAC=3;PCID=60;CID=60;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=61;EUtranCellFDD=LTE01dg2ERBS00001-11;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-24-3;MUCID=RNC01-24-3;USERLABEL=RNC01-24-3;LAC=3;PCID=61;CID=61;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=62;EUtranCellFDD=LTE01dg2ERBS00001-11;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-25-1;MUCID=RNC01-25-1;USERLABEL=RNC01-25-1;LAC=3;PCID=62;CID=62;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=63;EUtranCellFDD=LTE01dg2ERBS00001-11;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-25-2;MUCID=RNC01-25-2;USERLABEL=RNC01-25-2;LAC=3;PCID=63;CID=63;RAC=3;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=64;EUtranCellFDD=LTE01dg2ERBS00001-11;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-25-3;MUCID=RNC01-25-3;USERLABEL=RNC01-25-3;LAC=4;PCID=64;CID=64;RAC=4;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=65;EUtranCellFDD=LTE01dg2ERBS00001-11;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-26-1;MUCID=RNC01-26-1;USERLABEL=RNC01-26-1;LAC=4;PCID=65;CID=65;RAC=4;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=66;EUtranCellFDD=LTE01dg2ERBS00001-11;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-26-2;MUCID=RNC01-26-2;USERLABEL=RNC01-26-2;LAC=4;PCID=66;CID=66;RAC=4;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=67;EUtranCellFDD=LTE01dg2ERBS00001-12;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-26-3;MUCID=RNC01-26-3;USERLABEL=RNC01-26-3;LAC=4;PCID=67;CID=67;RAC=4;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=68;EUtranCellFDD=LTE01dg2ERBS00001-12;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-27-1;MUCID=RNC01-27-1;USERLABEL=RNC01-27-1;LAC=4;PCID=68;CID=68;RAC=4;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=69;EUtranCellFDD=LTE01dg2ERBS00001-12;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-27-2;MUCID=RNC01-27-2;USERLABEL=RNC01-27-2;LAC=4;PCID=69;CID=69;RAC=4;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=70;EUtranCellFDD=LTE01dg2ERBS00001-12;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-27-3;MUCID=RNC01-27-3;USERLABEL=RNC01-27-3;LAC=4;PCID=70;CID=70;RAC=4;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=71;EUtranCellFDD=LTE01dg2ERBS00001-12;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-28-1;MUCID=RNC01-28-1;USERLABEL=RNC01-28-1;LAC=4;PCID=71;CID=71;RAC=4;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=72;EUtranCellFDD=LTE01dg2ERBS00001-12;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-28-2;MUCID=RNC01-28-2;USERLABEL=RNC01-28-2;LAC=4;PCID=72;CID=72;RAC=4;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=73;EUtranCellFDD=LTE01dg2ERBS00002-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-28-3;MUCID=RNC01-28-3;USERLABEL=RNC01-28-3;LAC=4;PCID=73;CID=73;RAC=4;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=74;EUtranCellFDD=LTE01dg2ERBS00002-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-29-1;MUCID=RNC01-29-1;USERLABEL=RNC01-29-1;LAC=4;PCID=74;CID=74;RAC=4;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=75;EUtranCellFDD=LTE01dg2ERBS00002-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-29-2;MUCID=RNC01-29-2;USERLABEL=RNC01-29-2;LAC=4;PCID=75;CID=75;RAC=4;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=76;EUtranCellFDD=LTE01dg2ERBS00002-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-29-3;MUCID=RNC01-29-3;USERLABEL=RNC01-29-3;LAC=4;PCID=76;CID=76;RAC=4;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=77;EUtranCellFDD=LTE01dg2ERBS00002-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-30-1;MUCID=RNC01-30-1;USERLABEL=RNC01-30-1;LAC=4;PCID=77;CID=77;RAC=4;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=78;EUtranCellFDD=LTE01dg2ERBS00002-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-30-2;MUCID=RNC01-30-2;USERLABEL=RNC01-30-2;LAC=4;PCID=78;CID=78;RAC=4;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=79;EUtranCellFDD=LTE01dg2ERBS00002-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-30-3;MUCID=RNC01-30-3;USERLABEL=RNC01-30-3;LAC=4;PCID=79;CID=79;RAC=4;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=80;EUtranCellFDD=LTE01dg2ERBS00002-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-31-1;MUCID=RNC01-31-1;USERLABEL=RNC01-31-1;LAC=4;PCID=80;CID=80;RAC=4;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=81;EUtranCellFDD=LTE01dg2ERBS00002-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-31-2;MUCID=RNC01-31-2;USERLABEL=RNC01-31-2;LAC=4;PCID=81;CID=81;RAC=4;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=82;EUtranCellFDD=LTE01dg2ERBS00002-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-31-3;MUCID=RNC01-31-3;USERLABEL=RNC01-31-3;LAC=4;PCID=82;CID=82;RAC=4;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
