LTE01dg2ERBS00001-5;AK00036;046;04;2;40480;37;3;6;109;GSM900;5
LTE01dg2ERBS00001-5;AK00037;046;04;2;40480;38;3;6;112;GSM900;5
LTE01dg2ERBS00001-5;AK00038;046;04;2;40480;39;3;6;115;GSM900;5
LTE01dg2ERBS00001-5;AK00039;046;04;2;40480;40;3;6;118;GSM900;5
LTE01dg2ERBS00001-6;AK00040;046;04;2;40480;41;3;6;121;GSM900;6
LTE01dg2ERBS00001-6;AK00041;046;04;2;40480;42;3;6;124;GSM900;6
LTE01dg2ERBS00001-6;AK00042;046;04;2;40480;43;3;7;3;GSM900;6
LTE01dg2ERBS00001-6;AK00043;046;04;2;40480;44;3;7;6;GSM900;6
LTE01dg2ERBS00001-6;AK00044;046;04;2;40480;45;3;7;9;GSM900;6
LTE01dg2ERBS00001-6;AK00045;046;04;2;40480;46;3;7;12;GSM900;6
LTE01dg2ERBS00001-6;AK00046;046;04;2;40480;47;3;7;15;GSM900;6
LTE01dg2ERBS00001-6;AK00047;046;04;2;40480;48;3;7;18;GSM900;6
LTE01dg2ERBS00001-7;AK00048;046;04;2;40480;49;3;0;21;GSM900;7
LTE01dg2ERBS00001-7;AK00049;046;04;2;40480;50;3;0;24;GSM900;7
LTE01dg2ERBS00001-7;AK00050;046;04;2;40480;51;3;0;27;GSM900;7
LTE01dg2ERBS00001-7;AK00051;046;04;2;40480;52;3;0;30;GSM900;7
LTE01dg2ERBS00001-7;AK00052;046;04;2;40480;53;3;0;33;GSM900;7
LTE01dg2ERBS00001-7;AK00053;046;04;2;40480;54;3;0;36;GSM900;7
LTE01dg2ERBS00001-7;AK00054;046;04;2;40480;55;3;1;39;GSM900;7
LTE01dg2ERBS00001-7;AK00055;046;04;2;40480;56;3;1;42;GSM900;7
LTE01dg2ERBS00001-8;AK00056;046;04;2;40480;57;3;1;45;GSM900;8
LTE01dg2ERBS00001-8;AK00057;046;04;2;40480;58;3;1;48;GSM900;8
LTE01dg2ERBS00001-8;AK00058;046;04;2;40480;59;3;1;51;GSM900;8
LTE01dg2ERBS00001-8;AK00059;046;04;2;40480;60;3;1;54;GSM900;8
LTE01dg2ERBS00001-8;AK00060;046;04;2;40480;61;3;2;57;GSM900;8
LTE01dg2ERBS00001-8;AK00061;046;04;2;40480;62;3;2;60;GSM900;8
LTE01dg2ERBS00001-8;AK00062;046;04;2;40480;63;3;2;63;GSM900;8
LTE01dg2ERBS00001-8;AK00063;046;04;2;40480;64;3;2;66;GSM900;8
LTE01dg2ERBS00001-9;AK00064;046;04;2;40480;65;3;2;69;GSM900;9
LTE01dg2ERBS00001-9;AK00065;046;04;2;40480;66;3;2;72;GSM900;9
LTE01dg2ERBS00001-9;AK00066;046;04;2;40480;67;3;3;75;GSM900;9
LTE01dg2ERBS00001-9;AK00067;046;04;2;40480;68;3;3;78;GSM900;9
LTE01dg2ERBS00001-9;AK00068;046;04;2;40480;69;3;3;81;GSM900;9
LTE01dg2ERBS00001-9;AK00069;046;04;2;40480;70;3;3;84;GSM900;9
LTE01dg2ERBS00001-9;AK00070;046;04;2;40480;71;3;3;87;GSM900;9
LTE01dg2ERBS00001-9;AK00071;046;04;2;40480;72;3;3;90;GSM900;9
LTE01dg2ERBS00001-10;AK00072;046;04;2;40480;73;3;4;93;GSM900;10
LTE01dg2ERBS00001-10;AK00073;046;04;2;40480;74;3;4;96;GSM900;10
LTE01dg2ERBS00001-10;AK00074;046;04;2;40480;75;3;4;99;GSM900;10
LTE01dg2ERBS00001-10;AK00075;046;04;2;40480;76;3;4;102;GSM900;10
LTE01dg2ERBS00001-10;AK00076;046;04;2;40480;77;3;4;105;GSM900;10
LTE01dg2ERBS00001-10;AK00077;046;04;2;40480;78;3;4;108;GSM900;10
LTE01dg2ERBS00001-10;AK00078;046;04;2;40480;79;3;5;111;GSM900;10
LTE01dg2ERBS00001-10;AK00079;046;04;2;40480;80;3;5;114;GSM900;10
LTE01dg2ERBS00001-11;AK00080;046;04;2;40480;81;3;5;117;GSM900;11
LTE01dg2ERBS00001-11;AK00081;046;04;2;40480;82;3;5;120;GSM900;11
LTE01dg2ERBS00001-11;AK00082;046;04;2;40480;83;3;5;123;GSM900;11
LTE01dg2ERBS00001-11;AK00083;046;04;2;40480;84;3;5;2;GSM900;11
LTE01dg2ERBS00001-11;AK00084;046;04;2;40480;85;3;6;5;GSM900;11
LTE01dg2ERBS00001-11;AK00085;046;04;2;40480;86;3;6;8;GSM900;11
LTE01dg2ERBS00001-11;AK00086;046;04;2;40480;87;3;6;11;GSM900;11
LTE01dg2ERBS00001-11;AK00087;046;04;2;40480;88;3;6;14;GSM900;11
LTE01dg2ERBS00001-12;AK00088;046;04;2;40480;89;3;6;17;GSM900;12
LTE01dg2ERBS00001-12;AK00089;046;04;2;40480;90;3;6;20;GSM900;12
LTE01dg2ERBS00001-12;AK00090;046;04;2;40480;91;3;7;23;GSM900;12
LTE01dg2ERBS00001-12;AK00091;046;04;2;40480;92;3;7;26;GSM900;12
LTE01dg2ERBS00001-12;AK00092;046;04;2;40480;93;3;7;29;GSM900;12
LTE01dg2ERBS00001-12;AK00093;046;04;2;40480;94;3;7;32;GSM900;12
LTE01dg2ERBS00001-12;AK00094;046;04;2;40480;95;3;7;35;GSM900;12
LTE01dg2ERBS00001-12;AK00095;046;04;2;40480;96;3;7;38;GSM900;12
LTE01dg2ERBS00002-1;AK00096;046;04;2;40480;97;3;0;41;GSM900;13
LTE01dg2ERBS00002-1;AK00097;046;04;2;40480;98;3;0;44;GSM900;13
LTE01dg2ERBS00002-1;AK00098;046;04;2;40480;99;3;0;47;GSM900;13
LTE01dg2ERBS00002-1;AK00099;046;04;2;40480;100;3;0;50;GSM900;13
LTE01dg2ERBS00002-1;AK00100;046;04;2;40480;101;3;0;53;GSM900;13
LTE01dg2ERBS00002-1;AK00101;046;04;2;40480;102;3;0;56;GSM900;13
LTE01dg2ERBS00002-1;AK00102;046;04;2;40480;103;3;1;59;GSM900;13
LTE01dg2ERBS00002-1;AK00103;046;04;2;40480;104;3;1;62;GSM900;13
LTE01dg2ERBS00002-2;AK00104;046;04;2;40480;105;3;1;65;GSM900;14
LTE01dg2ERBS00002-2;AK00105;046;04;2;40480;106;3;1;68;GSM900;14
LTE01dg2ERBS00002-2;AK00106;046;04;2;40480;107;3;1;71;GSM900;14
LTE01dg2ERBS00002-2;AK00107;046;04;2;40480;108;3;1;74;GSM900;14
LTE01dg2ERBS00002-2;AK00108;046;04;2;40480;109;3;2;77;GSM900;14
LTE01dg2ERBS00002-2;AK00109;046;04;2;40480;110;3;2;80;GSM900;14
LTE01dg2ERBS00002-2;AK00110;046;04;2;40480;111;3;2;83;GSM900;14
LTE01dg2ERBS00002-2;AK00111;046;04;2;40480;112;3;2;86;GSM900;14
LTE01dg2ERBS00002-3;AK00112;046;04;2;40480;113;3;2;89;GSM900;15
LTE01dg2ERBS00002-3;AK00113;046;04;2;40480;114;3;2;92;GSM900;15
LTE01dg2ERBS00002-3;AK00114;046;04;2;40480;115;3;3;95;GSM900;15
LTE01dg2ERBS00002-3;AK00115;046;04;2;40480;116;3;3;98;GSM900;15
LTE01dg2ERBS00002-3;AK00116;046;04;2;40480;117;3;3;101;GSM900;15
LTE01dg2ERBS00002-3;AK00117;046;04;2;40480;118;3;3;104;GSM900;15
LTE01dg2ERBS00002-3;AK00118;046;04;2;40480;119;3;3;107;GSM900;15
LTE01dg2ERBS00002-3;AK00119;046;04;2;40480;120;3;3;110;GSM900;15
LTE01dg2ERBS00002-4;AK00120;046;04;2;40480;121;3;4;113;GSM900;16
LTE01dg2ERBS00002-4;AK00121;046;04;2;40480;122;3;4;116;GSM900;16
LTE01dg2ERBS00002-4;AK00122;046;04;2;40480;123;3;4;119;GSM900;16
LTE01dg2ERBS00002-4;AK00123;046;04;2;40480;124;3;4;122;GSM900;16
LTE01dg2ERBS00002-5;AK00124;046;04;2;40480;125;3;4;1;GSM900;1
LTE01dg2ERBS00002-5;AK00125;046;04;2;40480;126;3;4;4;GSM900;1
LTE01dg2ERBS00002-5;AK00126;046;04;2;40480;127;3;5;7;GSM900;1
LTE01dg2ERBS00002-5;AK00127;046;04;2;40480;128;3;5;10;GSM900;1
LTE01dg2ERBS00002-5;AK00128;046;04;2;40480;129;3;5;13;GSM900;1
LTE01dg2ERBS00002-5;AK00129;046;04;2;40480;130;3;5;16;GSM900;1
LTE01dg2ERBS00002-5;AK00130;046;04;2;40480;131;3;5;19;GSM900;1
LTE01dg2ERBS00002-5;AK00131;046;04;2;40480;132;3;5;22;GSM900;1
LTE01dg2ERBS00002-6;AK00132;046;04;2;40480;133;3;6;25;GSM900;2
LTE01dg2ERBS00002-6;AK00133;046;04;2;40480;134;3;6;28;GSM900;2
LTE01dg2ERBS00002-6;AK00134;046;04;2;40480;135;3;6;31;GSM900;2
LTE01dg2ERBS00002-6;AK00135;046;04;2;40480;136;3;6;34;GSM900;2
LTE01dg2ERBS00002-6;AK00136;046;04;2;40480;137;3;6;37;GSM900;2
LTE01dg2ERBS00002-6;AK00137;046;04;2;40480;138;3;6;40;GSM900;2
LTE01dg2ERBS00002-6;AK00138;046;04;2;40480;139;3;7;43;GSM900;2
LTE01dg2ERBS00002-6;AK00139;046;04;2;40480;140;3;7;46;GSM900;2
LTE01dg2ERBS00003-1;AK00140;046;04;2;40480;141;3;7;49;GSM900;3
LTE01dg2ERBS00003-1;AK00141;046;04;2;40480;142;3;7;52;GSM900;3
LTE01dg2ERBS00003-1;AK00142;046;04;2;40480;143;3;7;55;GSM900;3
LTE01dg2ERBS00003-1;AK00143;046;04;2;40480;144;3;7;58;GSM900;3
LTE01dg2ERBS00003-1;AK00144;046;04;2;40480;145;3;0;61;GSM900;3
LTE01dg2ERBS00003-1;AK00145;046;04;2;40480;146;3;0;64;GSM900;3
LTE01dg2ERBS00003-1;AK00146;046;04;2;40480;147;3;0;67;GSM900;3
LTE01dg2ERBS00003-1;AK00147;046;04;2;40480;148;3;0;70;GSM900;3
LTE01dg2ERBS00003-2;AK00148;046;04;2;40480;149;3;0;73;GSM900;4
LTE01dg2ERBS00003-2;AK00149;046;04;2;40480;150;3;0;76;GSM900;4
LTE01dg2ERBS00003-2;AK01000;046;04;2;40481;151;3;1;79;GSM900;4
LTE01dg2ERBS00003-2;AK01001;046;04;2;40481;152;3;1;82;GSM900;4
LTE01dg2ERBS00003-2;AK01002;046;04;2;40481;153;3;1;85;GSM900;4
LTE01dg2ERBS00003-2;AK01003;046;04;2;40481;154;3;1;88;GSM900;4
LTE01dg2ERBS00003-2;AK01004;046;04;2;40481;155;3;1;91;GSM900;4
LTE01dg2ERBS00003-2;AK01005;046;04;2;40481;156;3;1;94;GSM900;4
LTE01dg2ERBS00003-3;AK01006;046;04;2;40481;157;3;2;97;GSM900;5
LTE01dg2ERBS00003-3;AK01007;046;04;2;40481;158;3;2;100;GSM900;5
LTE01dg2ERBS00003-3;AK01008;046;04;2;40481;159;3;2;103;GSM900;5
LTE01dg2ERBS00003-3;AK01009;046;04;2;40481;160;3;2;106;GSM900;5
LTE01dg2ERBS00003-3;AK01010;046;04;2;40481;161;3;2;109;GSM900;5
LTE01dg2ERBS00003-3;AK01011;046;04;2;40481;162;3;2;112;GSM900;5
LTE01dg2ERBS00003-3;AK01012;046;04;2;40481;163;3;3;115;GSM900;5
LTE01dg2ERBS00003-3;AK01013;046;04;2;40481;164;3;3;118;GSM900;5
LTE01dg2ERBS00004-1;AK01014;046;04;2;40481;165;3;3;121;GSM900;6
LTE01dg2ERBS00004-1;AK01015;046;04;2;40481;166;3;3;124;GSM900;6
LTE01dg2ERBS00004-1;AK01016;046;04;2;40481;167;3;3;3;GSM900;6
LTE01dg2ERBS00004-1;AK01017;046;04;2;40481;168;3;3;6;GSM900;6
LTE01dg2ERBS00004-1;AK01018;046;04;2;40481;169;3;4;9;GSM900;6
LTE01dg2ERBS00004-1;AK01019;046;04;2;40481;170;3;4;12;GSM900;6
LTE01dg2ERBS00004-1;AK01020;046;04;2;40481;171;3;4;15;GSM900;6
LTE01dg2ERBS00004-1;AK01021;046;04;2;40481;172;3;4;18;GSM900;6
LTE01dg2ERBS00005-1;AK01022;046;04;2;40481;173;3;4;21;GSM900;7
LTE01dg2ERBS00005-1;AK01023;046;04;2;40481;174;3;4;24;GSM900;7
LTE01dg2ERBS00005-1;AK01024;046;04;2;40481;175;3;5;27;GSM900;7
LTE01dg2ERBS00005-1;AK01025;046;04;2;40481;176;3;5;30;GSM900;7
LTE01dg2ERBS00005-1;AK01026;046;04;2;40481;177;3;5;33;GSM900;7
LTE01dg2ERBS00005-1;AK01027;046;04;2;40481;178;3;5;36;GSM900;7
LTE01dg2ERBS00005-1;AK01028;046;04;2;40481;179;3;5;39;GSM900;7
LTE01dg2ERBS00005-1;AK01029;046;04;2;40481;180;3;5;42;GSM900;7
LTE01dg2ERBS00005-2;AK01030;046;04;2;40481;181;3;6;45;GSM900;8
LTE01dg2ERBS00005-2;AK01031;046;04;2;40481;182;3;6;48;GSM900;8
LTE01dg2ERBS00005-2;AK01032;046;04;2;40481;183;3;6;51;GSM900;8
LTE01dg2ERBS00005-2;AK01033;046;04;2;40481;184;3;6;54;GSM900;8
LTE01dg2ERBS00005-2;AK01034;046;04;2;40481;185;3;6;57;GSM900;8
LTE01dg2ERBS00005-2;AK01035;046;04;2;40481;186;3;6;60;GSM900;8
LTE01dg2ERBS00005-2;AK01036;046;04;2;40481;187;3;7;63;GSM900;8
LTE01dg2ERBS00005-2;AK01037;046;04;2;40481;188;3;7;66;GSM900;8
LTE01dg2ERBS00005-3;AK01038;046;04;2;40481;189;3;7;69;GSM900;9
LTE01dg2ERBS00005-3;AK01039;046;04;2;40481;190;3;7;72;GSM900;9
LTE01dg2ERBS00005-3;AK01040;046;04;2;40481;191;3;7;75;GSM900;9
LTE01dg2ERBS00005-3;AK01041;046;04;2;40481;192;3;7;78;GSM900;9
LTE01dg2ERBS00005-3;AK01042;046;04;2;40481;193;3;0;81;GSM900;9
LTE01dg2ERBS00005-3;AK01043;046;04;2;40481;194;3;0;84;GSM900;9
LTE01dg2ERBS00005-3;AK01044;046;04;2;40481;195;3;0;87;GSM900;9
LTE01dg2ERBS00005-3;AK01045;046;04;2;40481;196;3;0;90;GSM900;9
LTE01dg2ERBS00005-4;AK01046;046;04;2;40481;197;3;0;93;GSM900;10
LTE01dg2ERBS00005-4;AK01047;046;04;2;40481;198;3;0;96;GSM900;10
LTE01dg2ERBS00005-4;AK01048;046;04;2;40481;199;3;1;99;GSM900;10
LTE01dg2ERBS00005-4;AK01049;046;04;2;40481;200;3;1;102;GSM900;10
LTE01dg2ERBS00005-4;AK01050;046;04;2;40481;201;3;1;105;GSM900;10
LTE01dg2ERBS00005-4;AK01051;046;04;2;40481;202;3;1;108;GSM900;10
LTE01dg2ERBS00005-4;AK01052;046;04;2;40481;203;3;1;111;GSM900;10
LTE01dg2ERBS00005-4;AK01053;046;04;2;40481;204;3;1;114;GSM900;10
LTE01dg2ERBS00005-5;AK01054;046;04;2;40481;205;3;2;117;GSM900;11
LTE01dg2ERBS00005-5;AK01055;046;04;2;40481;206;3;2;120;GSM900;11
LTE01dg2ERBS00005-5;AK01056;046;04;2;40481;207;3;2;123;GSM900;11
LTE01dg2ERBS00005-5;AK01057;046;04;2;40481;208;3;2;2;GSM900;11
LTE01dg2ERBS00005-5;AK01058;046;04;2;40481;209;3;2;5;GSM900;11
LTE01dg2ERBS00005-5;AK01059;046;04;2;40481;210;3;2;8;GSM900;11
LTE01dg2ERBS00005-5;AK01060;046;04;2;40481;211;3;3;11;GSM900;11
LTE01dg2ERBS00005-5;AK01061;046;04;2;40481;212;3;3;14;GSM900;11
LTE01dg2ERBS00005-6;AK01062;046;04;2;40481;213;3;3;17;GSM900;12
LTE01dg2ERBS00005-6;AK01063;046;04;2;40481;214;3;3;20;GSM900;12
LTE01dg2ERBS00005-6;AK01064;046;04;2;40481;215;3;3;23;GSM900;12
LTE01dg2ERBS00005-6;AK01065;046;04;2;40481;216;3;3;26;GSM900;12
LTE01dg2ERBS00005-6;AK01066;046;04;2;40481;217;3;4;29;GSM900;12
LTE01dg2ERBS00005-6;AK01067;046;04;2;40481;218;3;4;32;GSM900;12
LTE01dg2ERBS00005-6;AK01068;046;04;2;40481;219;3;4;35;GSM900;12
LTE01dg2ERBS00005-6;AK01069;046;04;2;40481;220;3;4;38;GSM900;12
LTE01dg2ERBS00006-1;AK01070;046;04;2;40481;221;3;4;41;GSM900;13
LTE01dg2ERBS00006-1;AK01071;046;04;2;40481;222;3;4;44;GSM900;13
LTE01dg2ERBS00006-1;AK01072;046;04;2;40481;223;3;5;47;GSM900;13
LTE01dg2ERBS00006-1;AK01073;046;04;2;40481;224;3;5;50;GSM900;13
LTE01dg2ERBS00006-1;AK01074;046;04;2;40481;225;3;5;53;GSM900;13
LTE01dg2ERBS00006-1;AK01075;046;04;2;40481;226;3;5;56;GSM900;13
LTE01dg2ERBS00006-1;AK01076;046;04;2;40481;227;3;5;59;GSM900;13
LTE01dg2ERBS00006-1;AK01077;046;04;2;40481;228;3;5;62;GSM900;13
LTE01dg2ERBS00006-2;AK01078;046;04;2;40481;229;3;6;65;GSM900;14
LTE01dg2ERBS00006-2;AK01079;046;04;2;40481;230;3;6;68;GSM900;14
LTE01dg2ERBS00006-2;AK01080;046;04;2;40481;231;3;6;71;GSM900;14
LTE01dg2ERBS00006-2;AK01081;046;04;2;40481;232;3;6;74;GSM900;14
LTE01dg2ERBS00006-2;AK01082;046;04;2;40481;233;3;6;77;GSM900;14
LTE01dg2ERBS00006-2;AK01083;046;04;2;40481;234;3;6;80;GSM900;14
LTE01dg2ERBS00006-2;AK01084;046;04;2;40481;235;3;7;83;GSM900;14
LTE01dg2ERBS00006-2;AK01085;046;04;2;40481;236;3;7;86;GSM900;14
LTE01dg2ERBS00006-3;AK01086;046;04;2;40481;237;3;7;89;GSM900;15
LTE01dg2ERBS00006-3;AK01087;046;04;2;40481;238;3;7;92;GSM900;15
LTE01dg2ERBS00006-3;AK01088;046;04;2;40481;239;3;7;95;GSM900;15
LTE01dg2ERBS00006-3;AK01089;046;04;2;40481;240;3;7;98;GSM900;15
LTE01dg2ERBS00006-3;AK01090;046;04;2;40481;241;3;0;101;GSM900;15
LTE01dg2ERBS00006-3;AK01091;046;04;2;40481;242;3;0;104;GSM900;15
LTE01dg2ERBS00006-3;AK01092;046;04;2;40481;243;3;0;107;GSM900;15
LTE01dg2ERBS00006-3;AK01093;046;04;2;40481;244;3;0;110;GSM900;15
LTE01dg2ERBS00006-4;AK01094;046;04;2;40481;245;3;0;113;GSM900;16
LTE01dg2ERBS00006-4;AK01095;046;04;2;40481;246;3;0;116;GSM900;16
LTE01dg2ERBS00006-4;AK01096;046;04;2;40481;247;3;1;119;GSM900;16
LTE01dg2ERBS00006-4;AK01097;046;04;2;40481;248;3;1;122;GSM900;16
LTE01dg2ERBS00006-5;AK01098;046;04;2;40481;249;3;1;1;GSM900;1
LTE01dg2ERBS00006-5;AK01099;046;04;2;40481;250;3;1;4;GSM900;1
LTE01dg2ERBS00006-5;AK01100;046;04;2;40481;251;3;1;7;GSM900;1
LTE01dg2ERBS00006-5;AK01101;046;04;2;40481;252;3;1;10;GSM900;1
LTE01dg2ERBS00006-5;AK01102;046;04;2;40481;253;3;2;13;GSM900;1
LTE01dg2ERBS00006-5;AK01103;046;04;2;40481;254;3;2;16;GSM900;1
LTE01dg2ERBS00006-5;AK01104;046;04;2;40481;255;3;2;19;GSM900;1
LTE01dg2ERBS00006-5;AK01105;046;04;2;40481;256;3;2;22;GSM900;1
LTE01dg2ERBS00006-6;AK01106;046;04;2;40481;257;3;2;25;GSM900;2
LTE01dg2ERBS00006-6;AK01107;046;04;2;40481;258;3;2;28;GSM900;2
LTE01dg2ERBS00006-6;AK01108;046;04;2;40481;259;3;3;31;GSM900;2
LTE01dg2ERBS00006-6;AK01109;046;04;2;40481;260;3;3;34;GSM900;2
LTE01dg2ERBS00006-6;AK01110;046;04;2;40481;261;3;3;37;GSM900;2
LTE01dg2ERBS00006-6;AK01111;046;04;2;40481;262;3;3;40;GSM900;2
LTE01dg2ERBS00006-6;AK01112;046;04;2;40481;263;3;3;43;GSM900;2
LTE01dg2ERBS00006-6;AK01113;046;04;2;40481;264;3;3;46;GSM900;2
LTE01dg2ERBS00006-7;AK01114;046;04;2;40481;265;3;4;49;GSM900;3
LTE01dg2ERBS00006-7;AK01115;046;04;2;40481;266;3;4;52;GSM900;3
LTE01dg2ERBS00006-7;AK01116;046;04;2;40481;267;3;4;55;GSM900;3
LTE01dg2ERBS00006-7;AK01117;046;04;2;40481;268;3;4;58;GSM900;3
LTE01dg2ERBS00006-7;AK01118;046;04;2;40481;269;3;4;61;GSM900;3
LTE01dg2ERBS00006-7;AK01119;046;04;2;40481;270;3;4;64;GSM900;3
LTE01dg2ERBS00006-7;AK01120;046;04;2;40481;271;3;5;67;GSM900;3
LTE01dg2ERBS00006-7;AK01121;046;04;2;40481;272;3;5;70;GSM900;3
LTE01dg2ERBS00006-8;AK01122;046;04;2;40481;273;3;5;73;GSM900;4
LTE01dg2ERBS00006-8;AK01123;046;04;2;40481;274;3;5;76;GSM900;4
LTE01dg2ERBS00006-8;AK01124;046;04;2;40481;275;3;5;79;GSM900;4
LTE01dg2ERBS00006-8;AK01125;046;04;2;40481;276;3;5;82;GSM900;4
LTE01dg2ERBS00006-8;AK01126;046;04;2;40481;277;3;6;85;GSM900;4
LTE01dg2ERBS00006-8;AK01127;046;04;2;40481;278;3;6;88;GSM900;4
LTE01dg2ERBS00006-8;AK01128;046;04;2;40481;279;3;6;91;GSM900;4
LTE01dg2ERBS00006-8;AK01129;046;04;2;40481;280;3;6;94;GSM900;4
LTE01dg2ERBS00006-9;AK01130;046;04;2;40481;281;3;6;97;GSM900;5
LTE01dg2ERBS00006-9;AK01131;046;04;2;40481;282;3;6;100;GSM900;5
LTE01dg2ERBS00006-9;AK01132;046;04;2;40481;283;3;7;103;GSM900;5
LTE01dg2ERBS00006-9;AK01133;046;04;2;40481;284;3;7;106;GSM900;5
LTE01dg2ERBS00006-9;AK01134;046;04;2;40481;285;3;7;109;GSM900;5
LTE01dg2ERBS00006-9;AK01135;046;04;2;40481;286;3;7;112;GSM900;5
LTE01dg2ERBS00006-9;AK01136;046;04;2;40481;287;3;7;115;GSM900;5
LTE01dg2ERBS00006-9;AK01137;046;04;2;40481;288;3;7;118;GSM900;5
LTE01dg2ERBS00006-10;AK01138;046;04;2;40481;289;3;0;121;GSM900;6
LTE01dg2ERBS00006-10;AK01139;046;04;2;40481;290;3;0;124;GSM900;6
LTE01dg2ERBS00006-10;AK01140;046;04;2;40481;291;3;0;3;GSM900;6
LTE01dg2ERBS00006-10;AK01141;046;04;2;40481;292;3;0;6;GSM900;6
LTE01dg2ERBS00006-10;AK01142;046;04;2;40481;293;3;0;9;GSM900;6
LTE01dg2ERBS00006-10;AK01143;046;04;2;40481;294;3;0;12;GSM900;6
LTE01dg2ERBS00006-10;AK01144;046;04;2;40481;295;3;1;15;GSM900;6
LTE01dg2ERBS00006-10;AK01145;046;04;2;40481;296;3;1;18;GSM900;6
LTE01dg2ERBS00006-11;AK01146;046;04;2;40481;297;3;1;21;GSM900;7
LTE01dg2ERBS00006-11;AK01147;046;04;2;40481;298;3;1;24;GSM900;7
LTE01dg2ERBS00006-11;AK01148;046;04;2;40481;299;3;1;27;GSM900;7
LTE01dg2ERBS00006-11;AK01149;046;04;2;40481;300;3;1;30;GSM900;7
LTE01dg2ERBS00006-11;AL00000;046;04;2;41504;301;3;2;33;GSM900;7
LTE01dg2ERBS00006-11;AL00001;046;04;2;41504;302;3;2;36;GSM900;7
LTE01dg2ERBS00006-11;AL00002;046;04;2;41504;303;3;2;39;GSM900;7
LTE01dg2ERBS00006-11;AL00003;046;04;2;41504;304;3;2;42;GSM900;7
LTE01dg2ERBS00006-12;AL00004;046;04;2;41504;305;3;2;45;GSM900;8
LTE01dg2ERBS00006-12;AL00005;046;04;2;41504;306;3;2;48;GSM900;8
LTE01dg2ERBS00006-12;AL00006;046;04;2;41504;307;3;3;51;GSM900;8
